Id,Label,std_artist
40-119,40-119-beatrice lillie,sergey rachmaninov
40-120,40-120-beatrice lillie,pyotr ilyich tchaikovsky
40-121,40-121-beatrice lillie,swanee river
40-122,40-122-beatrice lillie,emile waldteufel
40-123,40-123-beatrice lillie,albert hay malotte
40-124,40-124-beatrice lillie,george gershwin
40-125,40-125-beatrice lillie,turner layton
40-126,40-126-beatrice lillie,franz liszt
40-127,40-127-leslie howard,william walton
40-128,40-128-leslie howard,paul whiteman his orchestra
40-129,40-129-leslie howard,the who
40-130,40-130-leslie howard,claude debussy
40-131,40-131-leslie howard,charles trenet
40-132,40-132-leslie howard,edvard grieg
40-133,40-133-leslie howard,peter dawson
40-134,40-134-leslie howard,ludwig van beethoven
40-135,40-135-nathaniel gubbins,webster booth
40-136,40-136-nathaniel gubbins,johannes brahms
40-137,40-137-nathaniel gubbins,victor young
40-138,40-138-nathaniel gubbins,alvar liddell
40-139,40-139-nathaniel gubbins,june in january
40-140,40-140-nathaniel gubbins,noel coward
40-141,40-141-nathaniel gubbins,paul robeson
40-142,40-142-nathaniel gubbins,michael redgrave
40-143,40-143-barrington dalby,webster booth
40-144,40-144-barrington dalby,henry litolff
40-145,40-145-barrington dalby,noel coward
40-146,40-146-barrington dalby,flora woodman eric gritton
40-147,40-147-barrington dalby,william walton
40-148,40-148-barrington dalby,charles francois gounod
40-149,40-149-barrington dalby,claude debussy
40-150,40-150-barrington dalby,new light symphony
40-151,40-151-emlyn williams,pyotr ilyich tchaikovsky
40-152,40-152-emlyn williams,charles trenet
40-153,40-153-emlyn williams,william shakespeare
40-154,40-154-emlyn williams,gracie fields
40-155,40-155-emlyn williams,edouard lalo
40-156,40-156-emlyn williams,ray conniff
40-157,40-157-emlyn williams,yvonne printemps
40-158,40-158-emlyn williams,jacques offenbach
40-159,40-159-lord elton,paul robeson
40-160,40-160-lord elton,stuart robertson
40-161,40-161-lord elton,john mccormack
40-162,40-162-lord elton,peter dawson
40-163,40-163-lord elton,antonin dvorak
40-164,40-164-lord elton,jacques offenbach
40-165,40-165-lord elton,george frideric handel
40-166,40-166-lord elton,jeremiah clarke
40-167,40-167-richard tauber,ludwig van beethoven
40-168,40-168-richard tauber,percy b kahn
40-169,40-169-richard tauber,marlene dietrich
40-170,40-170-richard tauber,richard tauber
40-171,40-171-richard tauber,edvard grieg
40-172,40-172-richard tauber,greta keller
40-173,40-173-richard tauber,pyotr ilyich tchaikovsky
40-174,40-174-richard tauber,richard wagner
40-175,40-175-jonah barrington,sergey rachmaninov
40-176,40-176-jonah barrington,bbc symphony chorus
40-177,40-177-jonah barrington,noel coward
40-178,40-178-jonah barrington,igor stravinsky
40-179,40-179-jonah barrington,aloha oe
40-180,40-180-jonah barrington,jean sibelius
40-181,40-181-jonah barrington,bobby howes
40-182,40-182-jonah barrington,edward elgar
40-183,40-183-michael powell,glasgow orpheus choir
40-184,40-184-michael powell,arnold bax
40-185,40-185-michael powell,george gershwin
40-186,40-186-michael powell,victor young
40-187,40-187-michael powell,peter lescenco
40-188,40-188-michael powell,modest mussorgsky
40-189,40-189-michael powell,pyotr ilyich tchaikovsky
40-190,40-190-michael powell,ralph vaughan williams
40-191,40-191-admiral sir edward evans,edvard grieg
40-192,40-192-admiral sir edward evans,franz schubert
40-193,40-193-admiral sir edward evans,pyotr ilyich tchaikovsky
40-194,40-194-admiral sir edward evans,charles francois gounod
40-195,40-195-admiral sir edward evans,felix mendelssohn
40-196,40-196-admiral sir edward evans,robert irwin
40-197,40-197-admiral sir edward evans,dennis king
40-198,40-198-admiral sir edward evans,clara butt
40-199,40-199-donald mccullough,will fyffe
40-200,40-200-donald mccullough,georgian singers
40-201,40-201-donald mccullough,lucienne boyer
40-202,40-202-donald mccullough,scottish dance orchestra
40-203,40-203-donald mccullough,pyotr ilyich tchaikovsky
40-204,40-204-donald mccullough,fritz kreisler
40-205,40-205-donald mccullough,polish army choir
40-206,40-206-donald mccullough,the band
40-207,40-207-ian hay,george hancock
40-208,40-208-ian hay,ben davies
40-209,40-209-ian hay,george frideric handel
40-210,40-210-ian hay,vera lynn
40-211,40-211-ian hay,marriott edgar
40-212,40-212-ian hay,albert sandler
40-213,40-213-ian hay,king george v
40-214,40-214-ian hay,arthur sullivan
40-215,40-215-tom driberg,ludwig van beethoven
40-216,40-216-tom driberg,wolfgang amadeus mozart
40-217,40-217-tom driberg,william walton
40-218,40-218-tom driberg,maxine sullivan
40-219,40-219-tom driberg,ethel waters
40-220,40-220-tom driberg,kay weber sonny schuyler
40-221,40-221-tom driberg,james joyce
40-222,40-222-tom driberg,giovanni pierluigi da palestrina
40-223,40-223-frank swinnerton,gioachino rossini
40-224,40-224-frank swinnerton,arthur sullivan
40-225,40-225-frank swinnerton,the band
40-226,40-226-frank swinnerton,ballade no 3 in a flat major op 47
40-227,40-227-frank swinnerton,camille saint saens
40-228,40-228-frank swinnerton,pyotr ilyich tchaikovsky
40-229,40-229-frank swinnerton,ludwig van beethoven
40-230,40-230-frank swinnerton,johann strauss ii
40-231,40-231-beverley baxter,richard wagner
40-232,40-232-beverley baxter,pyotr ilyich tchaikovsky
40-233,40-233-beverley baxter,sergey rachmaninov
40-234,40-234-beverley baxter,cesar franck
40-235,40-235-beverley baxter,georges bizet
40-236,40-236-beverley baxter,richard strauss
40-237,40-237-beverley baxter,louis armstrong
40-238,40-238-beverley baxter,edward elgar
40-239,40-239-herbert hodge,lupino lane
40-240,40-240-herbert hodge,paul robeson
40-241,40-241-herbert hodge,harry haywire mac mcclintock
40-242,40-242-herbert hodge,nikolai rimsky korsakov
40-243,40-243-herbert hodge,george formby
40-244,40-244-herbert hodge,pyotr ilyich tchaikovsky
40-245,40-245-herbert hodge,the boswell sisters
40-246,40-246-herbert hodge,will fyffe
40-247,40-247-c a lejeune,fritz kreisler
40-248,40-248-c a lejeune,sir harry lauder
40-249,40-249-c a lejeune,giacomo puccini
40-250,40-250-c a lejeune,joseph hislop
40-251,40-251-c a lejeune,the london palladium orchestra
40-252,40-252-c a lejeune,the revellers
40-253,40-253-c a lejeune,arthur sullivan
40-254,40-254-c a lejeune,bing crosby
40-255,40-255-ivor brown,louis armstrong
40-256,40-256-ivor brown,viennese waltz orchestra
40-257,40-257-ivor brown,hugh mckay
40-258,40-258-ivor brown,strings of the bbc scottish orchestra
40-259,40-259-ivor brown,william shakespeare
40-260,40-260-ivor brown,oscar straus
40-261,40-261-ivor brown,max miller
40-262,40-262-ivor brown,wolfgang amadeus mozart
40-263,40-263-tom harrisson,louis armstrong
40-264,40-264-tom harrisson,flanagan and allen
40-265,40-265-tom harrisson,william walton
40-266,40-266-tom harrisson,american people s chorus
40-267,40-267-tom harrisson,johnny mercer
40-268,40-268-tom harrisson,franz schubert
40-269,40-269-tom harrisson,washboard serenaders
40-270,40-270-tom harrisson,ludwig koch
40-271,40-271-lady eleanor smith,la nina de los peines
40-272,40-272-lady eleanor smith,pyotr ilyich tchaikovsky
40-273,40-273-lady eleanor smith,claude debussy
40-274,40-274-lady eleanor smith,igor stravinsky
40-275,40-275-lady eleanor smith,yvonne printemps
40-276,40-276-lady eleanor smith,manuel de falla
40-277,40-277-lady eleanor smith,ottorino respighi
40-278,40-278-lady eleanor smith,forest murmurs from siegfried
40-279,40-279-sir stephen tallents,david wilson fred mackey
40-280,40-280-sir stephen tallents,hubert parry
40-281,40-281-sir stephen tallents,paul robeson
40-282,40-282-sir stephen tallents,turner layton
40-283,40-283-sir stephen tallents,football commentator
40-284,40-284-sir stephen tallents,rudy vallee
40-285,40-285-sir stephen tallents,royal albert hall choral society
40-286,40-286-sir stephen tallents,the band
40-287,40-287-c h middleton,bbc symphony chorus
40-288,40-288-c h middleton,franz schubert
40-289,40-289-c h middleton,albert richardson
40-290,40-290-c h middleton,the band
40-291,40-291-c h middleton,malcolm mceachern
40-292,40-292-c h middleton,jacques offenbach
40-293,40-293-c h middleton,franz von suppe
40-294,40-294-c h middleton,harold williams
40-295,40-295-j b morton,john mccormack
40-296,40-296-j b morton,etude in e major op 10 3
40-297,40-297-j b morton,cesar franck
40-298,40-298-j b morton,edvard grieg
40-299,40-299-j b morton,wolfgang amadeus mozart
40-300,40-300-j b morton,prelude in a flat minor opus 28 no 17
40-301,40-301-j b morton,georges bizet
40-302,40-302-j b morton,dennis noble
40-303,40-303-charles hill,lionel tertis
40-304,40-304-charles hill,charlie kunz
40-305,40-305-charles hill,arthur sullivan
40-306,40-306-charles hill,malcolm mceachern
40-307,40-307-charles hill,layton johnstone
40-308,40-308-charles hill,the london palladium orchestra
40-309,40-309-charles hill,black dyke band
40-310,40-310-charles hill,little old lady
40-311,40-311-alan dent,hector berlioz
40-312,40-312-alan dent,isobel baillie
40-313,40-313-alan dent,gioachino rossini
40-314,40-314-alan dent,george frideric handel
40-315,40-315-alan dent,charles dibdin
40-316,40-316-alan dent,franz schubert
40-317,40-317-alan dent,chauve souris company
40-318,40-318-alan dent,jean sablon
40-319,40-319-pamela frankau,giovanni pierluigi da palestrina
40-320,40-320-pamela frankau,henry purcell
40-321,40-321-pamela frankau,johann sebastian bach
40-322,40-322-pamela frankau,wolfgang amadeus mozart
40-323,40-323-pamela frankau,ludwig van beethoven
40-324,40-324-pamela frankau,johannes brahms
40-325,40-325-pamela frankau,pyotr ilyich tchaikovsky
40-326,40-326-pamela frankau,claude debussy
40-327,40-327-ralph reader,paul whiteman his orchestra
40-328,40-328-ralph reader,ben bernie his orchestra
40-329,40-329-ralph reader,orchestre raymonde
40-330,40-330-ralph reader,pyotr ilyich tchaikovsky
40-331,40-331-ralph reader,my melancholy baby
40-332,40-332-ralph reader,two sleepy people
40-333,40-333-ralph reader,joe loss his orchestra
40-334,40-334-ralph reader,webster booth
40-335,40-335-wing commander guy gibson vc dso dfc,richard addinsell
40-336,40-336-wing commander guy gibson vc dso dfc,jack hylton his orchestra
40-337,40-337-wing commander guy gibson vc dso dfc,a thousand and one nights waltz
40-338,40-338-wing commander guy gibson vc dso dfc,the flying dutchman
40-339,40-339-wing commander guy gibson vc dso dfc,if i had my way
40-340,40-340-wing commander guy gibson vc dso dfc,fred waring his pennsylvanians
40-341,40-341-wing commander guy gibson vc dso dfc,the band
40-342,40-342-wing commander guy gibson vc dso dfc,richard wagner
40-343,40-343-mabel constanduros,robert schumann
40-344,40-344-mabel constanduros,paul robeson
40-345,40-345-mabel constanduros,enrique granados
40-346,40-346-mabel constanduros,noel coward
40-347,40-347-mabel constanduros,etude in f major op 25 3
40-348,40-348-mabel constanduros,prelude in d flat major op 28 15 raindrop
40-349,40-349-mabel constanduros,frederick delius
40-350,40-350-mabel constanduros,stuart robertson
40-351,40-351-frederick grisewood,claude debussy
40-352,40-352-frederick grisewood,sound effects
40-353,40-353-frederick grisewood,fred emney
40-354,40-354-frederick grisewood,viennese waltz orchestra
40-355,40-355-frederick grisewood,gervase elwes
40-356,40-356-frederick grisewood,jaromir weinberger
40-357,40-357-frederick grisewood,henry purcell
40-358,40-358-frederick grisewood,frederick delius
40-359,40-359-peter fettes,enrico caruso
40-360,40-360-peter fettes,frederick thurston
40-361,40-361-peter fettes,frank crumit
40-362,40-362-peter fettes,claude debussy
40-363,40-363-peter fettes,john mccormack
40-364,40-364-peter fettes,waltz in d flat major op 64 1 minute waltz
40-365,40-365-peter fettes,giuseppe verdi
40-366,40-366-peter fettes,edward elgar
40-367,40-367-jill balcon,dennis cox
40-368,40-368-jill balcon,ralph vaughan williams
40-369,40-369-jill balcon,franz schubert
40-370,40-370-jill balcon,jean sablon
40-371,40-371-jill balcon,wolfgang amadeus mozart
40-372,40-372-jill balcon,johann sebastian bach
40-373,40-373-jill balcon,maurice ravel
40-374,40-374-jill balcon,giuseppe verdi
40-375,40-375-michael harrison,henry purcell
40-376,40-376-michael harrison,johann sebastian bach
40-377,40-377-michael harrison,ballade no 2 in f major op 38
40-378,40-378-michael harrison,ralph vaughan williams
40-379,40-379-michael harrison,johannes brahms
40-380,40-380-michael harrison,george frideric handel
40-381,40-381-michael harrison,cesar franck
40-382,40-382-michael harrison,george frideric handel
40-383,40-383-joan edgar,pyotr ilyich tchaikovsky
40-384,40-384-joan edgar,bob white
40-385,40-385-joan edgar,giacomo puccini
40-386,40-386-joan edgar,spike jones and his city slickers
40-387,40-387-joan edgar,claude debussy
40-388,40-388-joan edgar,frances day
40-389,40-389-joan edgar,henry wood
40-390,40-390-joan edgar,lohengrin act 3 prelude
40-391,40-391-roy williams,giacomo puccini
40-392,40-392-roy williams,ballade no 1 in g minor op 23
40-393,40-393-roy williams,giuseppe verdi
40-394,40-394-roy williams,gaetano donizetti
40-395,40-395-roy williams,jean sablon
40-396,40-396-roy williams,giuseppe verdi
40-397,40-397-roy williams,dale smith
40-398,40-398-roy williams,jacques offenbach
40-399,40-399-alvar lidell,george frideric handel
40-400,40-400-alvar lidell,johann sebastian bach
40-401,40-401-alvar lidell,wolfgang amadeus mozart
40-402,40-402-alvar lidell,johannes brahms
40-403,40-403-alvar lidell,maurice ravel
40-404,40-404-alvar lidell,reginald gardiner
40-405,40-405-alvar lidell,jussi bjorling
40-406,40-406-alvar lidell,budapest string quartet
40-407,40-407-pat butler,lohengrin act 3 prelude
40-408,40-408-pat butler,vladimir horowitz
40-409,40-409-pat butler,wolfgang amadeus mozart
40-410,40-410-pat butler,elisabeth schumann
40-411,40-411-pat butler,ralph vaughan williams
40-412,40-412-pat butler,pyotr ilyich tchaikovsky
40-413,40-413-pat butler,beniamino gigli
40-414,40-414-pat butler,nellie melba
40-415,40-415-margaret hubble,felix mendelssohn
40-416,40-416-margaret hubble,stuart robertson
40-417,40-417-margaret hubble,ludwig van beethoven
40-418,40-418-margaret hubble,yvonne arnaud
40-419,40-419-margaret hubble,jean sablon
40-420,40-420-margaret hubble,johann sebastian bach
40-421,40-421-margaret hubble,the pessimistic character with the crabapple face
40-422,40-422-margaret hubble,ottorino respighi
40-423,40-423-michael redgrave,tito schipa
40-424,40-424-michael redgrave,maurice ravel
40-425,40-425-michael redgrave,barbara mullen
40-426,40-426-michael redgrave,christoph willibald gluck
40-427,40-427-michael redgrave,william wordsworth
40-428,40-428-michael redgrave,michael redgrave
40-429,40-429-michael redgrave,benjamin britten
40-430,40-430-michael redgrave,george frideric handel
40-431,40-431-claire luce,sergey rachmaninov
40-432,40-432-claire luce,claude debussy
40-433,40-433-claire luce,andre kostelanetz orchestra
40-434,40-434-claire luce,claude debussy
40-435,40-435-claire luce,ludwig van beethoven
40-436,40-436-claire luce,modest mussorgsky
40-437,40-437-claire luce,william shakespeare
40-438,40-438-claire luce,jean sibelius
40-439,40-439-dr c e m joad,johann sebastian bach
40-440,40-440-dr c e m joad,wolfgang amadeus mozart
40-441,40-441-dr c e m joad,wolfgang amadeus mozart
40-442,40-442-dr c e m joad,wolfgang amadeus mozart
40-443,40-443-dr c e m joad,wolfgang amadeus mozart
40-444,40-444-dr c e m joad,franz schubert
40-445,40-445-dr c e m joad,ludwig van beethoven
40-446,40-446-dr c e m joad,ludwig van beethoven
40-447,40-447-celia johnson,edward elgar
40-448,40-448-celia johnson,peggy wood
40-449,40-449-celia johnson,waltz in c sharp minor op 64 2
40-450,40-450-celia johnson,oscar straus
40-451,40-451-celia johnson,carl maria von weber
40-452,40-452-celia johnson,joe loss his orchestra
40-453,40-453-celia johnson,joyce grenfell
40-454,40-454-celia johnson,ludwig van beethoven
40-455,40-455-valerie hobson,george butterworth
40-456,40-456-valerie hobson,jerome kern
40-457,40-457-valerie hobson,andre kostelanetz orchestra
40-458,40-458-valerie hobson,brian lawrence
40-459,40-459-valerie hobson,sergey rachmaninov
40-460,40-460-valerie hobson,yvonne printemps
40-461,40-461-valerie hobson,claude debussy
40-462,40-462-valerie hobson,antonin dvorak
40-463,40-463-bobby howes,edvard grieg
40-464,40-464-bobby howes,claude debussy
40-465,40-465-bobby howes,sunday monday or always
40-466,40-466-bobby howes,johannes brahms
40-467,40-467-bobby howes,holiday for strings
40-468,40-468-bobby howes,alexander borodin
40-469,40-469-bobby howes,felix mendelssohn
40-470,40-470-bobby howes,paul whiteman his orchestra
40-471,40-471-deborah kerr,maurice ravel
40-472,40-472-deborah kerr,jean sablon
40-473,40-473-deborah kerr,pyotr ilyich tchaikovsky
40-474,40-474-deborah kerr,sydney macewan
40-475,40-475-deborah kerr,cesar franck
40-476,40-476-deborah kerr,johnny mercer
40-477,40-477-deborah kerr,antonin dvorak
40-478,40-478-deborah kerr,sergei prokofiev
40-479,40-479-signalman henry wheeler,john mchugh
40-480,40-480-signalman henry wheeler,joe loss his orchestra
40-481,40-481-signalman henry wheeler,if you were the only girl in the world
40-482,40-482-signalman henry wheeler,robert schumann
40-483,40-483-signalman henry wheeler,victor young
40-484,40-484-signalman henry wheeler,nelson eddy
40-485,40-485-signalman henry wheeler,ralph vaughan williams
40-486,40-486-signalman henry wheeler,richard crooks
40-487,40-487-eileen joyce,henry purcell
40-488,40-488-eileen joyce,johann sebastian bach
40-489,40-489-eileen joyce,wolfgang amadeus mozart
40-490,40-490-eileen joyce,edward elgar
40-491,40-491-eileen joyce,ludwig van beethoven
40-492,40-492-eileen joyce,felix mendelssohn
40-493,40-493-eileen joyce,franz schubert
40-494,40-494-eileen joyce,johannes brahms
40-495,40-495-stewart granger,nicolo paganini
40-496,40-496-stewart granger,the andrews sisters
40-497,40-497-stewart granger,ludwig van beethoven
40-498,40-498-stewart granger,chauve souris company
40-499,40-499-stewart granger,johann sebastian bach
40-500,40-500-stewart granger,johann strauss ii
40-501,40-501-stewart granger,giacomo puccini
40-502,40-502-stewart granger,–§—ë–¥–æ—Ä –®–∞–ª—è–ø–∏–Ω
40-503,40-503-richard goolden,the band
40-504,40-504-richard goolden,eugene stratton
40-505,40-505-richard goolden,franz lehar
40-506,40-506-richard goolden,ralph vaughan williams
40-507,40-507-richard goolden,violet loraine
40-508,40-508-richard goolden,richard tauber
40-509,40-509-richard goolden,ludwig van beethoven
40-510,40-510-richard goolden,haydn wood
40-511,40-511-nova pilbeam,ludwig van beethoven
40-512,40-512-nova pilbeam,wolfgang amadeus mozart
40-513,40-513-nova pilbeam,johann sebastian bach
40-514,40-514-nova pilbeam,franz schubert
40-515,40-515-nova pilbeam,bela bartok
40-516,40-516-nova pilbeam,george frideric handel
40-517,40-517-nova pilbeam,ludwig van beethoven
40-518,40-518-nova pilbeam,johann sebastian bach
40-519,40-519-sonia dresdel,ludwig van beethoven
40-520,40-520-sonia dresdel,frederick delius
40-521,40-521-sonia dresdel,robert schumann
40-522,40-522-sonia dresdel,frédéric chopin
40-523,40-523-sonia dresdel,robert schumann
40-524,40-524-sonia dresdel,claude debussy
40-525,40-525-sonia dresdel,edward elgar
40-526,40-526-sonia dresdel,edvard grieg
40-527,40-527-barbara mullen,pyotr ilyich tchaikovsky
40-528,40-528-barbara mullen,rocky mountaineers
40-529,40-529-barbara mullen,schola of ampleforth abbey
40-530,40-530-barbara mullen,polish army choir
40-531,40-531-barbara mullen,ella logan
40-532,40-532-barbara mullen,louis armstrong
40-533,40-533-barbara mullen,johann sebastian bach
40-534,40-534-barbara mullen,hubert parry
50-1,50-1-eric portman,jean sablon
50-2,50-2-eric portman,franz lehar
50-3,50-3-eric portman,eva turner
50-4,50-4-eric portman,peter kreuder
50-5,50-5-eric portman,felix mendelssohn
50-6,50-6-eric portman,nellie lutcher
50-7,50-7-eric portman,henri salvador
50-8,50-8-eric portman,eric harrison
50-9,50-9-monica dickens,john mchugh
50-10,50-10-monica dickens,alexander gauntlett
50-11,50-11-monica dickens,gene autry
50-12,50-12-monica dickens,danny kaye
50-13,50-13-monica dickens,maggie teyte
50-14,50-14-monica dickens,gertrude lawrence
50-15,50-15-monica dickens,dinah shore
50-16,50-16-monica dickens,orchestra of the royal opera house covent garden
50-17,50-17-robertson hare,bill snyder
50-18,50-18-robertson hare,fred astaire
50-19,50-19-robertson hare,richard heuberger
50-20,50-20-robertson hare,turner layton
50-21,50-21-robertson hare,andre kostelanetz orchestra
50-22,50-22-robertson hare,fred astaire
50-23,50-23-robertson hare,diana hare
50-24,50-24-robertson hare,stuart robertson
50-25,50-25-yvonne arnaud,frederick delius
50-26,50-26-yvonne arnaud,leo marjane
50-27,50-27-yvonne arnaud,johannes brahms
50-28,50-28-yvonne arnaud,wolfgang amadeus mozart
50-29,50-29-yvonne arnaud,robert schumann
50-30,50-30-yvonne arnaud,pills et tabet
50-31,50-31-yvonne arnaud,ludwig van beethoven
50-32,50-32-donald peers,billy williams
50-33,50-33-donald peers,giacomo puccini
50-34,50-34-donald peers,frank crumit
50-35,50-35-donald peers,the band
50-36,50-36-donald peers,gene austin
50-37,50-37-donald peers,peter dawson
50-38,50-38-donald peers,binnie hale
50-39,50-39-donald peers,giuseppe verdi
50-40,50-40-peter scott,ambrose and his orchestra
50-41,50-41-peter scott,wolfgang amadeus mozart
50-42,50-42-peter scott,teresa brewer
50-43,50-43-peter scott,ludwig van beethoven
50-44,50-44-peter scott,noel coward
50-45,50-45-peter scott,franz schubert
50-46,50-46-peter scott,the skylarks
50-47,50-47-peter scott,jean sibelius
50-48,50-48-constance cummings,fritz kreisler
50-49,50-49-constance cummings,rose murphy
50-50,50-50-constance cummings,giacomo puccini
50-51,50-51-constance cummings,flanagan and allen
50-52,50-52-constance cummings,maurice ravel
50-53,50-53-constance cummings,glasgow orpheus choir
50-54,50-54-constance cummings,josh white
50-55,50-55-constance cummings,george frideric handel
50-56,50-56-jack buchanan,bing crosby
50-57,50-57-jack buchanan,duke ellington
50-58,50-58-jack buchanan,glasgow orpheus choir
50-59,50-59-jack buchanan,benny goodman
50-60,50-60-jack buchanan,guy lombardo his royal canadians
50-61,50-61-jack buchanan,peter lind hayes
50-62,50-62-jack buchanan,the melachrino strings
50-63,50-63-jack buchanan,bing crosby
50-64,50-64-kay hammond,oscar straus
50-65,50-65-kay hammond,lawrence tibbett
50-66,50-66-kay hammond,giacomo puccini
50-67,50-67-kay hammond,pyotr ilyich tchaikovsky
50-68,50-68-kay hammond,alfredo del penho
50-69,50-69-kay hammond,frédéric chopin
50-70,50-70-kay hammond,giuseppe verdi
50-71,50-71-kay hammond,ludwig van beethoven
50-72,50-72-peter ustinov,giuseppe di stefano
50-73,50-73-peter ustinov,jennie tourel
50-74,50-74-peter ustinov,sergei prokofiev
50-75,50-75-peter ustinov,heitor villa lobos
50-76,50-76-peter ustinov,franz schubert
50-77,50-77-peter ustinov,leos janacek
50-78,50-78-peter ustinov,leos janacek
