Unique Identifier,episode_ref,track_name,date,decade,decade_episode,decade_episode_castaway_name,castaway_ref,std_artist,std_name
22597,2826,Merrie England by New Mayfair Orchestra,2/12/1942,40,40-16,40-16-commander campbell,501,new mayfair orchestra,commander campbell
22598,2826,The Old Superb by Peter Dawson,2/12/1942,40,40-17,40-17-commander campbell,501,peter dawson,commander campbell
22599,2826,Cockaigne Overture by Edward Elgar,2/12/1942,40,40-18,40-18-commander campbell,501,edward elgar,commander campbell
22600,2826,Anitra's Dance (from Peer Gynt Suite No.1) by Edvard Grieg,2/12/1942,40,40-19,40-19-commander campbell,501,edvard grieg,commander campbell
22601,2826,My Little Grey Home in the West by Frances Langford,2/12/1942,40,40-20,40-20-commander campbell,501,frances langford,commander campbell
22602,2826,The Gondoliers by Arthur Sullivan,2/12/1942,40,40-21,40-21-commander campbell,501,arthur sullivan,commander campbell
22603,2826,Four Ways Suite by New Light Symphony,2/12/1942,40,40-22,40-22-commander campbell,501,new light symphony,commander campbell
22604,2826,Gaiety Memories by The London Palladium Orchestra,2/12/1942,40,40-23,40-23-commander campbell,501,the london palladium orchestra,commander campbell
22589,2825,C B Cochran Medley by C B Cochran/Edward Cooper/Elisabeth Welch,2/19/1942,40,40-24,40-24-c b cochran,371,elisabeth welch,c b cochran
22590,2825,J'ai Deux Amants by André Messager,2/19/1942,40,40-25,40-25-c b cochran,371,andre messager,c b cochran
22591,2825,Galante (Dance No. 1) (from Danzas españolas) by Enrique Granados,2/19/1942,40,40-26,40-26-c b cochran,371,enrique granados,c b cochran
22592,2825,Dear Little Cafe by Peggy Wood & Georges Metaxa,2/19/1942,40,40-27,40-27-c b cochran,371,peggy wood,c b cochran
22593,2825,Once in the town of Kazan (from Boris Godunov) by Modest Mussorgsky,2/19/1942,40,40-28,40-28-c b cochran,371,modest mussorgsky,c b cochran
22594,2825,Flamingo by Duke Ellington & His Orchestra,2/19/1942,40,40-29,40-29-c b cochran,371,duke ellington,c b cochran
22595,2825,L'amour est une vertu rare (from Thaïs) by Jules Massenet,2/19/1942,40,40-30,40-30-c b cochran,371,jules massenet,c b cochran
22596,2825,The Love For Three Oranges by Sergei Prokofiev,2/19/1942,40,40-31,40-31-c b cochran,371,sergei prokofiev,c b cochran
22581,2824,I Get A Kick Out Of You by Ethel Merman,2/26/1942,40,40-32,40-32-pat kirkwood,2022,ethel merman,pat kirkwood
22582,2824,The Worm by Arthur Askey,2/26/1942,40,40-33,40-33-pat kirkwood,2022,arthur askey,pat kirkwood
22583,2824,Ständchen (from Schwanengesang) by Franz Schubert,2/26/1942,40,40-34,40-34-pat kirkwood,2022,franz schubert,pat kirkwood
22584,2824,Dancing With My Shadow by Elsie Carlisle,2/26/1942,40,40-35,40-35-pat kirkwood,2022,elsie carlisle,pat kirkwood
22585,2824,Barcarolle (from Tales of Hoffman) by Jacques Offenbach,2/26/1942,40,40-36,40-36-pat kirkwood,2022,jacques offenbach,pat kirkwood
22586,2824,Thanks for the Memory,2/26/1942,40,40-37,40-37-pat kirkwood,2022,thanks for the memory,pat kirkwood
22587,2824,Ave Maria by Charles-François Gounod,2/26/1942,40,40-38,40-38-pat kirkwood,2022,charles francois gounod,pat kirkwood
22588,2824,Where or When (from Babes In Arms) by Jack Hylton & His Orchestra,2/26/1942,40,40-39,40-39-pat kirkwood,2022,jack hylton his orchestra,pat kirkwood
22573,2823,Symphony No. 5 in E minor by Peter Ilyich Tchaikovsky,3/5/1942,40,40-40,40-40-jack hylton,1201,pyotr ilyich tchaikovsky,jack hylton
22574,2823,Rhymes by Jack Hylton & His Orchestra,3/5/1942,40,40-41,40-41-jack hylton,1201,jack hylton his orchestra,jack hylton
22575,2823,I Kiss Your Hand Madam by Jack Hylton & His Orchestra,3/5/1942,40,40-42,40-42-jack hylton,1201,jack hylton his orchestra,jack hylton
22576,2823,Trains by Reginald Gardiner,3/5/1942,40,40-43,40-43-jack hylton,1201,reginald gardiner,jack hylton
22577,2823,Sand In My Shoes by The Royal Air Force Squadronaires,3/5/1942,40,40-44,40-44-jack hylton,1201,the squadronaires,jack hylton
22578,2823,Grinzing by Jack Hylton's Orchestra,3/5/1942,40,40-45,40-45-jack hylton,1201,jack hylton s orchestra,jack hylton
22579,2823,Cavalcade Of Popular Songs by Jack Hylton's Orchestra,3/5/1942,40,40-46,40-46-jack hylton,1201,jack hylton s orchestra,jack hylton
22580,2823,Piano Concerto No. 2 in C minor by Sergey Rachmaninov,3/5/1942,40,40-47,40-47-jack hylton,1201,sergey rachmaninov,jack hylton
22565,2822,Under The Double Eagle by Josef Franz Wagner,3/12/1942,40,40-48,40-48-captain a e dingle,380,josef franz wagner,captain a e dingle
22566,2822,The Floral Dance by Peter Dawson,3/12/1942,40,40-49,40-49-captain a e dingle,380,peter dawson,captain a e dingle
22567,2822,Caprice Viennois by Fritz Kreisler,3/12/1942,40,40-50,40-50-captain a e dingle,380,fritz kreisler,captain a e dingle
22568,2822,He Played His Ukelele As The Ship Went Down by Two Leslies,3/12/1942,40,40-51,40-51-captain a e dingle,380,two leslies,captain a e dingle
22569,2822,Ol' Man River by Paul Robeson,3/12/1942,40,40-52,40-52-captain a e dingle,380,paul robeson,captain a e dingle
22570,2822,A Bunger-Up Of Ratholes by Jack Warner,3/12/1942,40,40-53,40-53-captain a e dingle,380,jack warner,captain a e dingle
22571,2822,"Piano Sonata No. 14 in C sharp minor, Op.27/2 'Moonlight' by Ludwig van Beethoven",3/12/1942,40,40-54,40-54-captain a e dingle,380,ludwig van beethoven,captain a e dingle
22572,2822,Orpheus in the Underworld by Jacques Offenbach,3/12/1942,40,40-55,40-55-captain a e dingle,380,jacques offenbach,captain a e dingle
22557,2821,Rhapsody in Blue by George Gershwin,3/19/1942,40,40-56,40-56-joan jay,1333,george gershwin,joan jay
22558,2821,Tell Your Troubles To The Breeze by The Mantovani Orchestra,3/19/1942,40,40-57,40-57-joan jay,1333,the mantovani orchestra,joan jay
22559,2821,"Nocturne in E flat major, Op. 9/2",3/19/1942,40,40-58,40-58-joan jay,1333,frédéric chopin,joan jay
22560,2821,My Blue Heaven by “Whispering” Jack Smith,3/19/1942,40,40-59,40-59-joan jay,1333,whispering jack smith,joan jay
22561,2821,Tabu by Lecuona Cuban Boys,3/19/1942,40,40-60,40-60-joan jay,1333,lecuona cuban boys,joan jay
22562,2821,Ave Maria by Charles-François Gounod,3/19/1942,40,40-61,40-61-joan jay,1333,charles francois gounod,joan jay
22564,2821,Piano Concerto No. 1 in B flat minor by Peter Ilyich Tchaikovsky,3/19/1942,40,40-62,40-62-joan jay,1333,pyotr ilyich tchaikovsky,joan jay
22549,2820,I'll Walk Beside You by Peter Dawson,3/26/1942,40,40-63,40-63-reverend canon w h elliott,2253,peter dawson,reverend canon w h elliott
22550,2820,Valse Triste by Jean Sibelius,3/26/1942,40,40-64,40-64-reverend canon w h elliott,2253,jean sibelius,reverend canon w h elliott
22551,2820,"Etude in E major, Op. 10/3",3/26/1942,40,40-65,40-65-reverend canon w h elliott,2253,etude in e major op 10 3,reverend canon w h elliott
22552,2820,Linden Lea by Ralph Vaughan Williams,3/26/1942,40,40-66,40-66-reverend canon w h elliott,2253,ralph vaughan williams,reverend canon w h elliott
22553,2820,Deep River by Paul Robeson,3/26/1942,40,40-67,40-67-reverend canon w h elliott,2253,paul robeson,reverend canon w h elliott
22554,2820,Solemn Melody by Henry Walford Davies,3/26/1942,40,40-68,40-68-reverend canon w h elliott,2253,henry walford davies,reverend canon w h elliott
22555,2820,Joshua Fit De Battle Of Jericho by Paul Robeson & Laurence Brown,3/26/1942,40,40-69,40-69-reverend canon w h elliott,2253,paul robeson,reverend canon w h elliott
22556,2820,Trumpet Voluntary by Jeremiah Clarke,3/26/1942,40,40-70,40-70-reverend canon w h elliott,2253,jeremiah clarke,reverend canon w h elliott
22541,2819,The Three Bears by Jack Hylton & His Orchestra,4/2/1942,40,40-71,40-71-arthur askey,187,jack hylton his orchestra,arthur askey
22542,2819,To a Wild Rose by Victor Olof Sextet,4/2/1942,40,40-72,40-72-arthur askey,187,victor olof sextet,arthur askey
22543,2819,Canoe Song by Paul Robeson,4/2/1942,40,40-73,40-73-arthur askey,187,paul robeson,arthur askey
22544,2819,Ständchen (from Schwanengesang) by Franz Schubert,4/2/1942,40,40-74,40-74-arthur askey,187,franz schubert,arthur askey
22545,2819,"Song without Words in C major, Op. 67/4 'Spinnerlied' by Felix Mendelssohn",4/2/1942,40,40-75,40-75-arthur askey,187,felix mendelssohn,arthur askey
22546,2819,Sing As We Go by Gracie Fields,4/2/1942,40,40-76,40-76-arthur askey,187,gracie fields,arthur askey
22547,2819,String Quartet No 1 in D major - Andante Cantabile by Peter Ilyich Tchaikovsky,4/2/1942,40,40-77,40-77-arthur askey,187,pyotr ilyich tchaikovsky,arthur askey
22548,2819,Band Waggon by Arthur Askey,4/2/1942,40,40-78,40-78-arthur askey,187,arthur askey,arthur askey
22533,2818,Richard Wagner - Tristan und Isolde,4/9/1942,40,40-79,40-79-dame eva turner,536,richard wagner,dame eva turner
22534,2818,Rhapsody on a Theme of Paganini by Sergey Rachmaninov,4/9/1942,40,40-80,40-80-dame eva turner,536,sergey rachmaninov,dame eva turner
22535,2818,"Variations on an Original Theme, Op. 36: Variation IX ""Nimrod"" by Edward Elgar",4/9/1942,40,40-81,40-81-dame eva turner,536,edward elgar,dame eva turner
22536,2818,"Jesu, Joy of Mans Desiring from Cantata BWV 147 by Johann Sebastian Bach",4/9/1942,40,40-82,40-82-dame eva turner,536,johann sebastian bach,dame eva turner
22537,2818,Clair de Lune by Nellie Melba,4/9/1942,40,40-83,40-83-dame eva turner,536,nellie melba,dame eva turner
22538,2818,Alexis Emmanuel Chabrier - España,4/9/1942,40,40-84,40-84-dame eva turner,536,emmanuel chabrier,dame eva turner
22539,2818,Piano Concerto No. 1 in B flat minor by Peter Ilyich Tchaikovsky,4/9/1942,40,40-85,40-85-dame eva turner,536,pyotr ilyich tchaikovsky,dame eva turner
22540,2818,Grand March (from Aida) by Giuseppe Verdi,4/9/1942,40,40-86,40-86-dame eva turner,536,giuseppe verdi,dame eva turner
22525,2817,"I Surrender, Dear by Artie Shaw and His Orchestra",4/16/1942,40,40-87,40-87-harry parry,1079,artie shaw,harry parry
22526,2817,Ave Maria by Charles-François Gounod,4/16/1942,40,40-88,40-88-harry parry,1079,charles francois gounod,harry parry
22527,2817,Farewell Blues by Benny Goodman and His Orchestra,4/16/1942,40,40-89,40-89-harry parry,1079,benny goodman,harry parry
22528,2817,Clarinet Quintet In B minor by Johannes Brahms,4/16/1942,40,40-90,40-90-harry parry,1079,johannes brahms,harry parry
22529,2817,Blue Skies by Paul Whiteman's Sax Socktette,4/16/1942,40,40-91,40-91-harry parry,1079,paul whiteman s sax socktette,harry parry
22530,2817,Confessin' by Louis Armstrong & His Orchestra,4/16/1942,40,40-92,40-92-harry parry,1079,louis armstrong,harry parry
22531,2817,Frenesi by Woody Herman and His Orchestra,4/16/1942,40,40-93,40-93-harry parry,1079,woody herman,harry parry
22532,2817,Rhapsody in Blue by Paul Whiteman & His Orchestra,4/16/1942,40,40-94,40-94-harry parry,1079,paul whiteman his orchestra,harry parry
22517,2816,When Day Is Done by Paul Whiteman & His Orchestra,4/23/1942,40,40-95,40-95-tom webster,2800,paul whiteman his orchestra,tom webster
22518,2816,Underneath The Arches by Flanagan and Allen,4/23/1942,40,40-96,40-96-tom webster,2800,flanagan and allen,tom webster
22519,2816,Finckiana by Herman Finck Orchestra,4/23/1942,40,40-97,40-97-tom webster,2800,herman finck,tom webster
22520,2816,Hear My Prayer by Felix Mendelssohn,4/23/1942,40,40-98,40-98-tom webster,2800,felix mendelssohn,tom webster
22521,2816,I Belong to Glasgow by Will Fyffe,4/23/1942,40,40-99,40-99-tom webster,2800,will fyffe,tom webster
22522,2816,Smoke Gets In Your Eyes by Carroll Gibbons and His Boy Friends,4/23/1942,40,40-100,40-100-tom webster,2800,carroll gibbons,tom webster
22523,2816,Wilkie Bard Medley by Wilkie Bard,4/23/1942,40,40-101,40-101-tom webster,2800,wilkie bard,tom webster
22524,2816,Sleeping Beauty - Waltz by Peter Ilyich Tchaikovsky,4/23/1942,40,40-102,40-102-tom webster,2800,pyotr ilyich tchaikovsky,tom webster
22509,2815,Prélude à l'après midi d'un faune by Claude Debussy,4/30/1942,40,40-103,40-103-ivor novello,1187,claude debussy,ivor novello
22510,2815,The Garden Where The Praties Grow by John McCormack,4/30/1942,40,40-104,40-104-ivor novello,1187,john mccormack,ivor novello
22511,2815,Orchestral Suite No. 3 in D major by Johann Sebastian Bach,4/30/1942,40,40-105,40-105-ivor novello,1187,johann sebastian bach,ivor novello
22512,2815,De Fleurs (from Proses Lyriques) by Claude Debussy,4/30/1942,40,40-106,40-106-ivor novello,1187,claude debussy,ivor novello
22513,2815,Air De La Lettre by Yvonne Printemps,4/30/1942,40,40-107,40-107-ivor novello,1187,yvonne printemps,ivor novello
22514,2815,On Hearing The First Cuckoo In Spring by Frederick Delius,4/30/1942,40,40-108,40-108-ivor novello,1187,frederick delius,ivor novello
22515,2815,Academic Festival Overture by Johannes Brahms,4/30/1942,40,40-109,40-109-ivor novello,1187,johannes brahms,ivor novello
22516,2815,Londonderry Air (Danny Boy) by Lionel Tertis,4/30/1942,40,40-110,40-110-ivor novello,1187,lionel tertis,ivor novello
22501,2814,Il Seraglio Overture by Wolfgang Amadeus Mozart,5/7/1942,40,40-111,40-111-roy plomley,2387,wolfgang amadeus mozart,roy plomley
22502,2814,"Bess, you is my woman now (from Porgy and Bess) by George Gershwin",5/7/1942,40,40-112,40-112-roy plomley,2387,george gershwin,roy plomley
22503,2814,Harmonising by Fred Elizalde,5/7/1942,40,40-113,40-113-roy plomley,2387,fred elizalde,roy plomley
22504,2814,Polovtsian Dances (from Prince Igor) by Alexander Borodin,5/7/1942,40,40-114,40-114-roy plomley,2387,alexander borodin,roy plomley
22505,2814,"Pour Vous, J'Avais Fait Cette Chanson by Jean Sablon",5/7/1942,40,40-115,40-115-roy plomley,2387,jean sablon,roy plomley
22506,2814,Strinq Quartet No. 2 in D major - 3rd movement by Alexander Borodin,5/7/1942,40,40-116,40-116-roy plomley,2387,alexander borodin,roy plomley
22507,2814,Creole Rhapsody by Duke Ellington & His Orchestra,5/7/1942,40,40-117,40-117-roy plomley,2387,duke ellington,roy plomley
22508,2814,Die Fledermaus Act 2 (finale),5/7/1942,40,40-118,40-118-roy plomley,2387,johann strauss ii,roy plomley
22493,2813,Piano Concerto No. 2 in C minor by Sergey Rachmaninov,7/9/1942,40,40-119,40-119-beatrice lillie,248,sergey rachmaninov,beatrice lillie
22494,2813,"None but the lonely heart, Op. 6/6 by Peter Ilyich Tchaikovsky",7/9/1942,40,40-120,40-120-beatrice lillie,248,pyotr ilyich tchaikovsky,beatrice lillie
22495,2813,Swanee River,7/9/1942,40,40-121,40-121-beatrice lillie,248,swanee river,beatrice lillie
22496,2813,Skaters' Waltz by Émile Waldteufel,7/9/1942,40,40-122,40-122-beatrice lillie,248,emile waldteufel,beatrice lillie
22497,2813,The Lord's Prayer by Albert Hay Malotte,7/9/1942,40,40-123,40-123-beatrice lillie,248,albert hay malotte,beatrice lillie
22498,2813,"Bess, you is my woman now (from Porgy and Bess) by George Gershwin",7/9/1942,40,40-124,40-124-beatrice lillie,248,george gershwin,beatrice lillie
22499,2813,Christopher Robin is Saying his Prayers by Turner Layton,7/9/1942,40,40-125,40-125-beatrice lillie,248,turner layton,beatrice lillie
22500,2813,Hungarian Rhapsody No. 2 by Franz Liszt,7/9/1942,40,40-126,40-126-beatrice lillie,248,franz liszt,beatrice lillie
22485,2812,Spitfire Prelude and Fugue (from The First of the Few) by William Walton,7/23/1942,40,40-127,40-127-leslie howard,1599,william walton,leslie howard
22486,2812,Say It With Music by Paul Whiteman & His Orchestra,7/23/1942,40,40-128,40-128-leslie howard,1599,paul whiteman his orchestra,leslie howard
22487,2812,The Folks Who Live On The Hill,7/23/1942,40,40-129,40-129-leslie howard,1599,the who,leslie howard
22488,2812,"La fille aux cheveux de lin (from Preludes, Book 1) by Claude Debussy",7/23/1942,40,40-130,40-130-leslie howard,1599,claude debussy,leslie howard
22489,2812,J'ai Ta Main Dans Ma Main by Charles Trenet,7/23/1942,40,40-131,40-131-leslie howard,1599,charles trenet,leslie howard
22490,2812,Piano Concerto in A Minor by Edvard Grieg,7/23/1942,40,40-132,40-132-leslie howard,1599,edvard grieg,leslie howard
22491,2812,Phil The Fluter's Ball by Peter Dawson,7/23/1942,40,40-133,40-133-leslie howard,1599,peter dawson,leslie howard
22492,2812,Symphony No. 5 in C minor by Ludwig van Beethoven,7/23/1942,40,40-134,40-134-leslie howard,1599,ludwig van beethoven,leslie howard
22477,2811,The Faery Song (from The Immortal Hour) by Webster Booth,8/6/1942,40,40-135,40-135-nathaniel gubbins,1927,webster booth,nathaniel gubbins
22478,2811,"Waltz in A flat major, Op. 39/15 by Johannes Brahms",8/6/1942,40,40-136,40-136-nathaniel gubbins,1927,johannes brahms,nathaniel gubbins
22479,2811,You're the Top by Victor Young & His Orchestra,8/6/1942,40,40-137,40-137-nathaniel gubbins,1927,victor young,nathaniel gubbins
22480,2811,Passing By by Alvar Liddell,8/6/1942,40,40-138,40-138-nathaniel gubbins,1927,alvar liddell,nathaniel gubbins
22481,2811,June In January,8/6/1942,40,40-139,40-139-nathaniel gubbins,1927,june in january,nathaniel gubbins
22482,2811,Mad Dogs and Englishmen by Noël Coward,8/6/1942,40,40-140,40-140-nathaniel gubbins,1927,noel coward,nathaniel gubbins
22483,2811,Medley Of Negro Spiritualists by Paul Robeson,8/6/1942,40,40-141,40-141-nathaniel gubbins,1927,paul robeson,nathaniel gubbins
22484,2811,The Beggar's Opera by Michael Redgrave and Company,8/6/1942,40,40-142,40-142-nathaniel gubbins,1927,michael redgrave,nathaniel gubbins
22469,2810,The English Rose by Webster Booth,8/20/1942,40,40-143,40-143-barrington dalby,235,webster booth,barrington dalby
22470,2810,Concerto symphonique No. 4 in D minor - 2nd movement (Scherzo) by Henry Litolff,8/20/1942,40,40-144,40-144-barrington dalby,235,henry litolff,barrington dalby
22471,2810,The Stately Homes Of England by Noël Coward,8/20/1942,40,40-145,40-145-barrington dalby,235,noel coward,barrington dalby
22472,2810,At the Well by Flora Woodman & Eric Gritton,8/20/1942,40,40-146,40-146-barrington dalby,235,flora woodman eric gritton,barrington dalby
22473,2810,Façade by William Walton,8/20/1942,40,40-147,40-147-barrington dalby,235,william walton,barrington dalby
22474,2810,Nazareth by Charles-François Gounod,8/20/1942,40,40-148,40-148-barrington dalby,235,charles francois gounod,barrington dalby
22475,2810,Passepied (from Suite bergamasque) by Claude Debussy,8/20/1942,40,40-149,40-149-barrington dalby,235,claude debussy,barrington dalby
22476,2810,Knightsbridge March by New Light Symphony,8/20/1942,40,40-150,40-150-barrington dalby,235,new light symphony,barrington dalby
22461,2809,Symphony No. 5 in E minor by Peter Ilyich Tchaikovsky,9/10/1942,40,40-151,40-151-emlyn williams,832,pyotr ilyich tchaikovsky,emlyn williams
22462,2809,Boum! by Charles Trenet,9/10/1942,40,40-152,40-152-emlyn williams,832,charles trenet,emlyn williams
22463,2809,Hamlet by William Shakespeare,9/10/1942,40,40-153,40-153-emlyn williams,832,william shakespeare,emlyn williams
22464,2809,The House is Haunted by Gracie Fields,9/10/1942,40,40-154,40-154-emlyn williams,832,gracie fields,emlyn williams
22465,2809,Symphonie espagnole by Édouard Lalo,9/10/1942,40,40-155,40-155-emlyn williams,832,edouard lalo,emlyn williams
22466,2809,The Very Thought of You by Ray Conniff and His Orchestra,9/10/1942,40,40-156,40-156-emlyn williams,832,ray conniff,emlyn williams
22467,2809,Air De La Lettre by Yvonne Printemps,9/10/1942,40,40-157,40-157-emlyn williams,832,yvonne printemps,emlyn williams
22468,2809,Fantasia by Jacques Offenbach,9/10/1942,40,40-158,40-158-emlyn williams,832,jacques offenbach,emlyn williams
22453,2808,Were You There by Paul Robeson,9/17/1942,40,40-159,40-159-lord elton,1646,paul robeson,lord elton
22454,2808,Spring Sorrow by Stuart Robertson,9/17/1942,40,40-160,40-160-lord elton,1646,stuart robertson,lord elton
22455,2808,Adeste Fideles by John McCormack,9/17/1942,40,40-161,40-161-lord elton,1646,john mccormack,lord elton
22456,2808,Drink To Me Only With Thine Eyes by Peter Dawson,9/17/1942,40,40-162,40-162-lord elton,1646,peter dawson,lord elton
22457,2808,"Humoresque in G flat major, Op. 101/7 by Antonín Dvořák",9/17/1942,40,40-163,40-163-lord elton,1646,antonin dvorak,lord elton
22458,2808,Barcarolle (from Tales of Hoffman) by Jacques Offenbach,9/17/1942,40,40-164,40-164-lord elton,1646,jacques offenbach,lord elton
22459,2808,Comfort ye my people (from Messiah) by George Frideric Handel,9/17/1942,40,40-165,40-165-lord elton,1646,george frideric handel,lord elton
22460,2808,Trumpet Voluntary by Jeremiah Clarke,9/17/1942,40,40-166,40-166-lord elton,1646,jeremiah clarke,lord elton
22445,2807,Egmont Overture by Ludwig van Beethoven,9/25/1942,40,40-167,40-167-richard tauber,2294,ludwig van beethoven,richard tauber
22446,2807,Ave Maria by Percy B. Kahn,9/25/1942,40,40-168,40-168-richard tauber,2294,percy b kahn,richard tauber
22447,2807,Falling In Love Again by Marlene Dietrich,9/25/1942,40,40-169,40-169-richard tauber,2294,marlene dietrich,richard tauber
22448,2807,Symphonic Prologue and Epilogue to an Imaginary Play by Richard Tauber,9/25/1942,40,40-170,40-170-richard tauber,2294,richard tauber,richard tauber
22449,2807,"Last Spring (from Two Elegiac Melodies, Op. 34) by Edvard Grieg",9/25/1942,40,40-171,40-171-richard tauber,2294,edvard grieg,richard tauber
22450,2807,These Foolish Things by Greta Keller,9/25/1942,40,40-172,40-172-richard tauber,2294,greta keller,richard tauber
22451,2807,Symphony No. 6 in B minor 'Pathétique' by Peter Ilyich Tchaikovsky,9/25/1942,40,40-173,40-173-richard tauber,2294,pyotr ilyich tchaikovsky,richard tauber
22452,2807,Tristan und Isolde,9/25/1942,40,40-174,40-174-richard tauber,2294,richard wagner,richard tauber
22437,2806,Rhapsody on a Theme of Paganini by Sergey Rachmaninov,10/9/1942,40,40-175,40-175-jonah barrington,1436,sergey rachmaninov,jonah barrington
22438,2806,Silversmith (from Spanish Choral Ballards) by BBC Symphony Chorus,10/9/1942,40,40-176,40-176-jonah barrington,1436,bbc symphony chorus,jonah barrington
22439,2806,Private Lives Act 1 by Noel Coward & Gertrude Lawrence,10/9/1942,40,40-177,40-177-jonah barrington,1436,noel coward,jonah barrington
22440,2806,The Rite of Spring by Igor Stravinsky,10/9/1942,40,40-178,40-178-jonah barrington,1436,igor stravinsky,jonah barrington
22441,2806,Aloha Oe,10/9/1942,40,40-179,40-179-jonah barrington,1436,aloha oe,jonah barrington
22442,2806,The Swan Of Tuonela by Jean Sibelius,10/9/1942,40,40-180,40-180-jonah barrington,1436,jean sibelius,jonah barrington
22443,2806,"Horrortorio by Bobby Howes, Wylie Watson et al",10/9/1942,40,40-181,40-181-jonah barrington,1436,bobby howes,jonah barrington
22444,2806,Violin Concerto in B Minor by Edward Elgar,10/9/1942,40,40-182,40-182-jonah barrington,1436,edward elgar,jonah barrington
22429,2805,The Campbells Are Coming by Glasgow Orpheus Choir,10/24/1942,40,40-183,40-183-michael powell,1866,glasgow orpheus choir,michael powell
22430,2805,Tintagel by Arnold Bax,10/24/1942,40,40-184,40-184-michael powell,1866,arnold bax,michael powell
22431,2805,I got plenty o' nuttin (from Porgy and Bess) by George Gershwin,10/24/1942,40,40-185,40-185-michael powell,1866,george gershwin,michael powell
22432,2805,Without A Song (from The Prodigal) by Victor Young & His Orchestra,10/24/1942,40,40-186,40-186-michael powell,1866,victor young,michael powell
22433,2805,Bessarabianka by Peter Lescenco,10/24/1942,40,40-187,40-187-michael powell,1866,peter lescenco,michael powell
22434,2805,Boris Godunov by Modest Mussorgsky,10/24/1942,40,40-188,40-188-michael powell,1866,modest mussorgsky,michael powell
22435,2805,Serenade for Strings in C major by Peter Ilyich Tchaikovsky,10/24/1942,40,40-189,40-189-michael powell,1866,pyotr ilyich tchaikovsky,michael powell
22436,2805,49th Parallel by Ralph Vaughan Williams,10/24/1942,40,40-190,40-190-michael powell,1866,ralph vaughan williams,michael powell
22421,2804,Solveig's Song (from Peer Gynt Suite No. 2) by Edvard Grieg,12/3/1942,40,40-191,40-191-admiral sir edward evans,18,edvard grieg,admiral sir edward evans
22422,2804,Lilac Time by Franz Schubert,12/3/1942,40,40-192,40-192-admiral sir edward evans,18,franz schubert,admiral sir edward evans
22423,2804,Nutcracker Suite - Waltz of the flowers by Peter Ilyich Tchaikovsky,12/3/1942,40,40-193,40-193-admiral sir edward evans,18,pyotr ilyich tchaikovsky,admiral sir edward evans
22424,2804,Ave Maria by Charles-François Gounod,12/3/1942,40,40-194,40-194-admiral sir edward evans,18,charles francois gounod,admiral sir edward evans
22425,2804,"Song without Words in A major, Op. 62/6 'Frühlingslied' by Felix Mendelssohn",12/3/1942,40,40-195,40-195-admiral sir edward evans,18,felix mendelssohn,admiral sir edward evans
22426,2804,The Road to the Isles by Robert Irwin,12/3/1942,40,40-196,40-196-admiral sir edward evans,18,robert irwin,admiral sir edward evans
22427,2804,Song of the Vagabonds by Dennis King,12/3/1942,40,40-197,40-197-admiral sir edward evans,18,dennis king,admiral sir edward evans
22428,2804,Abide With Me by Clara Butt,12/3/1942,40,40-198,40-198-admiral sir edward evans,18,clara butt,admiral sir edward evans
22413,2803,I Belong to Glasgow by Will Fyffe,3/20/1943,40,40-199,40-199-donald mccullough,701,will fyffe,donald mccullough
