Id,Label,std_name
70-45,70-45-isidore godfrey,edward elgar
70-46,70-46-isidore godfrey,arthur sullivan
70-47,70-47-isidore godfrey,franz schubert
70-48,70-48-isidore godfrey,arthur sullivan
70-49,70-49-frank gillard,the george mitchell minstrels
70-50,70-50-frank gillard,george malcolm
70-51,70-51-frank gillard,maurice ravel
70-52,70-52-frank gillard,william mcalpine
70-53,70-53-frank gillard,roberto gerhard
70-54,70-54-frank gillard,ralph vaughan williams
70-55,70-55-frank gillard,hector berlioz
70-56,70-56-frank gillard,royal albert hall choral society
70-57,70-57-richard church,claudio monteverdi
70-58,70-58-richard church,johann sebastian bach
70-59,70-59-richard church,christoph willibald gluck
70-60,70-60-richard church,hector berlioz
70-61,70-61-richard church,barcarolle in f sharp major op 60
70-62,70-62-richard church,antonin dvorak
70-63,70-63-richard church,ralph vaughan williams
70-64,70-64-richard church,benjamin britten
70-65,70-65-isobel baillie,piano concerto no 2
70-66,70-66-isobel baillie,johannes brahms
70-67,70-67-isobel baillie,william shakespeare
70-68,70-68-isobel baillie,george frideric handel
70-69,70-69-isobel baillie,henry purcell
70-70,70-70-isobel baillie,isobel baillie
70-71,70-71-isobel baillie,edward elgar
70-72,70-72-isobel baillie,isobel baillie
70-73,70-73-dr roy strong,edgar elmes
70-74,70-74-dr roy strong,pyotr ilyich tchaikovsky
70-75,70-75-dr roy strong,marlene dietrich
70-76,70-76-dr roy strong,thurston dart
70-77,70-77-dr roy strong,ellen terry
70-78,70-78-dr roy strong,henry purcell
70-79,70-79-dr roy strong,giuseppe verdi
70-80,70-80-dr roy strong,rodney christian fellowship festival choir
70-81,70-81-richard chamberlain,antonio vivaldi
70-82,70-82-richard chamberlain,betty walker arlene golonka
70-83,70-83-richard chamberlain,joni mitchell
70-84,70-84-richard chamberlain,wolfgang amadeus mozart
70-85,70-85-richard chamberlain,delaney bonnie
70-86,70-86-richard chamberlain,johann sebastian bach
70-87,70-87-richard chamberlain,steve miller band
70-88,70-88-richard chamberlain,dylan thomas
70-89,70-89-judy hashman,arthur sullivan
70-90,70-90-judy hashman,mario lanza
70-91,70-91-judy hashman,julie andrews
70-92,70-92-judy hashman,perry como
70-93,70-93-judy hashman,flanders and swann
70-94,70-94-judy hashman,the tabernacle choir at temple square
70-95,70-95-judy hashman,mitch miller his orchestra
70-96,70-96-judy hashman,richard burton
70-97,70-97-nyree dawn porter,ronnie dyson
70-98,70-98-nyree dawn porter,claude debussy
70-99,70-99-nyree dawn porter,ludwig van beethoven
70-100,70-100-nyree dawn porter,manos hadjidakis
70-101,70-101-nyree dawn porter,roy dotrice
70-102,70-102-nyree dawn porter,claude debussy
70-103,70-103-nyree dawn porter,paul nicholas annabel leventen
70-104,70-104-sheridan russell,johann sebastian bach
70-105,70-105-sheridan russell,igor stravinsky
70-106,70-106-sheridan russell,johannes brahms
70-107,70-107-sheridan russell,franz schubert
70-108,70-108-sheridan russell,johann sebastian bach
70-109,70-109-sheridan russell,gabriel faure
70-110,70-110-sheridan russell,ludwig van beethoven
70-111,70-111-sheridan russell,wolfgang amadeus mozart
70-112,70-112-deryck guyler,king oliver
70-113,70-113-deryck guyler,original dixieland jazz band
70-114,70-114-deryck guyler,the mills brothers
70-115,70-115-deryck guyler,tommy handley
70-116,70-116-deryck guyler,walter huston
70-117,70-117-deryck guyler,johann sebastian bach
70-118,70-118-deryck guyler,new orleans
70-119,70-119-deryck guyler,we shall overcome
70-120,70-120-james lockhart,richard wagner
70-121,70-121-james lockhart,wolfgang amadeus mozart
70-122,70-122-james lockhart,johannes brahms
70-123,70-123-james lockhart,richard strauss
70-124,70-124-james lockhart,giuseppe verdi
70-125,70-125-james lockhart,josh white
70-126,70-126-james lockhart,ludwig van beethoven
70-127,70-127-james lockhart,edward elgar
70-128,70-128-sir gavin de beer,pro arte orchestra
70-129,70-129-sir gavin de beer,claude debussy
70-130,70-130-sir gavin de beer,heitor villa lobos
70-131,70-131-sir gavin de beer,sergey rachmaninov
70-132,70-132-sir gavin de beer,frederick delius
70-133,70-133-sir gavin de beer,orchestre de la suisse romande
70-134,70-134-sir gavin de beer,modest mussorgsky
70-135,70-135-sir gavin de beer,richard wagner
70-136,70-136-gina cigna,henry purcell
70-137,70-137-gina cigna,claudio monteverdi
70-138,70-138-gina cigna,ludwig van beethoven
70-139,70-139-gina cigna,antonio vivaldi
70-140,70-140-gina cigna,forest murmurs from siegfried
70-141,70-141-gina cigna,leontyne price
70-142,70-142-gina cigna,paul dukas
70-143,70-143-gina cigna,maurice ravel
70-144,70-144-carol channing,marian anderson
70-145,70-145-carol channing,elvis presley
70-146,70-146-carol channing,alan bennett
70-147,70-147-carol channing,creedence clearwater revival
70-148,70-148-carol channing,modest mussorgsky
70-149,70-149-carol channing,libby holman
70-150,70-150-carol channing,maurice chevalier
70-151,70-151-carol channing,ethel merman
70-152,70-152-graham usher,anton rubinstein
70-153,70-153-graham usher,richard strauss
70-154,70-154-graham usher,bart howard
70-155,70-155-graham usher,cesar franck
70-156,70-156-graham usher,oscar wilde
70-157,70-157-graham usher,giacomo puccini
70-158,70-158-graham usher,orchestra of the royal opera house covent garden
70-159,70-159-graham usher,carol channing
70-160,70-160-andy stewart,wolfgang amadeus mozart
70-161,70-161-andy stewart,frank sinatra
70-162,70-162-andy stewart,beniamino gigli
70-163,70-163-andy stewart,felix mendelssohn
70-164,70-164-andy stewart,gordon macrae
70-165,70-165-andy stewart,nat king cole
70-166,70-166-andy stewart,wolfgang amadeus mozart
70-167,70-167-andy stewart,glasgow orpheus choir
70-168,70-168-keith michell,john williams
70-169,70-169-keith michell,patricia neway
70-170,70-170-keith michell,joaquin rodrigo
70-171,70-171-keith michell,igor stravinsky
70-172,70-172-keith michell,johann sebastian bach
70-173,70-173-keith michell,denis stevens
70-174,70-174-keith michell,maurice ravel
70-175,70-175-keith michell,johann sebastian bach
70-176,70-176-monica dickens,jeremiah clarke
70-177,70-177-monica dickens,simon garfunkel
70-178,70-178-monica dickens,wolfgang amadeus mozart
70-179,70-179-monica dickens,lizbeth webb
70-180,70-180-monica dickens,dylan thomas
70-181,70-181-monica dickens,suzy delair
70-182,70-182-monica dickens,johann sebastian bach
70-183,70-183-monica dickens,richard howard
70-184,70-184-barbara windsor,ludwig van beethoven
70-185,70-185-barbara windsor,judy garland
70-186,70-186-barbara windsor,the best
70-187,70-187-barbara windsor,rita williams singers
70-188,70-188-barbara windsor,kenneth williams peter brett
70-189,70-189-barbara windsor,marie lloyd
70-190,70-190-barbara windsor,charles aznavour
70-191,70-191-ida haendel,johannes brahms
70-192,70-192-ida haendel,giacomo puccini
70-193,70-193-ida haendel,ida haendel
70-194,70-194-ida haendel,richard tucker
70-195,70-195-ida haendel,ludwig van beethoven
70-196,70-196-ida haendel,johannes brahms
70-197,70-197-ida haendel,harry belafonte
70-198,70-198-ida haendel,george enescu
70-199,70-199-vidal sassoon,duke ellington
70-200,70-200-vidal sassoon,jean sibelius
70-201,70-201-vidal sassoon,aretha franklin
70-202,70-202-vidal sassoon,wolfgang amadeus mozart
70-203,70-203-vidal sassoon,georges delerue
70-204,70-204-vidal sassoon,pietro mascagni
70-205,70-205-vidal sassoon,isaac hayes
70-206,70-206-robin knox johnston,bert kaempfert
70-207,70-207-robin knox johnston,arthur sullivan
70-208,70-208-robin knox johnston,ludwig van beethoven
70-209,70-209-robin knox johnston,acker bilk
70-210,70-210-robin knox johnston,arthur sullivan
70-211,70-211-robin knox johnston,the beatles
70-212,70-212-robin knox johnston,johann sebastian bach
70-213,70-213-robin knox johnston,edward elgar
70-214,70-214-barbara cartland,frank sinatra
70-215,70-215-barbara cartland,leslie caron
70-216,70-216-barbara cartland,west end cast
70-217,70-217-barbara cartland,mrs gerald legge
70-218,70-218-barbara cartland,sammy davis jr
70-219,70-219-barbara cartland,roy fox and his orchestra
70-220,70-220-barbara cartland,frank sinatra
70-221,70-221-barbara cartland,harry secombe
70-222,70-222-john piper,wolfgang amadeus mozart
70-223,70-223-john piper,igor stravinsky
70-224,70-224-john piper,i d rather charleston
70-225,70-225-john piper,benjamin britten
70-226,70-226-john piper,wolfgang amadeus mozart
70-227,70-227-john piper,claude debussy
70-228,70-228-john piper,earl hines
70-229,70-229-john piper,franz schubert
70-230,70-230-joan hammond,giacomo puccini
70-231,70-231-joan hammond,jeanne marie darre
70-232,70-232-joan hammond,jules massenet
70-233,70-233-joan hammond,joan hammond
70-234,70-234-joan hammond,sergey rachmaninov
70-235,70-235-joan hammond,ludwig van beethoven
70-236,70-236-joan hammond,giacomo puccini
70-237,70-237-joan hammond,edward elgar
70-238,70-238-terry thomas,honeysuckle rose
70-239,70-239-terry thomas,leslie hutch hutchinson
70-240,70-240-terry thomas,franz schubert
70-241,70-241-terry thomas,enrique granados
70-242,70-242-terry thomas,spanish dance no 6
70-243,70-243-terry thomas,noel coward
70-244,70-244-terry thomas,lena horne
70-245,70-245-terry thomas,orchestra of the royal opera house covent garden
70-246,70-246-david davis,wolfgang amadeus mozart
70-247,70-247-david davis,sergey rachmaninov
70-248,70-248-david davis,edward elgar
70-249,70-249-david davis,william walton
70-250,70-250-david davis,frederick delius
70-251,70-251-david davis,netania davrath
70-252,70-252-david davis,hubert eisdell
70-253,70-253-david davis,noel coward
70-254,70-254-erich leinsdorf,johann sebastian bach
70-255,70-255-erich leinsdorf,ludwig van beethoven
70-256,70-256-erich leinsdorf,arnold schoenberg
70-257,70-257-erich leinsdorf,wolfgang amadeus mozart
70-258,70-258-erich leinsdorf,johann sebastian bach
70-259,70-259-erich leinsdorf,ludwig van beethoven
70-260,70-260-erich leinsdorf,franz schubert
70-261,70-261-erich leinsdorf,johann sebastian bach
70-262,70-262-freya stark,nocturne in g minor op 37 1
70-263,70-263-freya stark,frédéric chopin
70-264,70-264-freya stark,ludwig van beethoven
70-265,70-265-freya stark,ludwig van beethoven
70-266,70-266-freya stark,wolfgang amadeus mozart
70-267,70-267-freya stark,claude debussy
70-268,70-268-freya stark,giuseppe verdi
70-269,70-269-freya stark,giuseppe verdi
70-270,70-270-dick emery,enrico caruso
70-271,70-271-dick emery,london symphony orchestra
70-272,70-272-dick emery,robert goulet
70-273,70-273-dick emery,the beatles
70-274,70-274-dick emery,frank sinatra
70-275,70-275-dick emery,jack gilford lou jacobi
70-276,70-276-dick emery,giacomo puccini
70-277,70-277-dick emery,sammy davis jr
70-278,70-278-ellen pollock,simon garfunkel
70-279,70-279-ellen pollock,johann sebastian bach
70-280,70-280-ellen pollock,esther ofarim
70-281,70-281-ellen pollock,ludwig van beethoven
70-282,70-282-ellen pollock,barbra streisand
70-283,70-283-ellen pollock,johannes brahms
70-284,70-284-ellen pollock,harry nilsson
70-285,70-285-ellen pollock,franz liszt
70-286,70-286-helen watts,johann sebastian bach
70-287,70-287-helen watts,gustav mahler
70-288,70-288-helen watts,johann sebastian bach
70-289,70-289-helen watts,johann sebastian bach
70-290,70-290-helen watts,frederick delius
70-291,70-291-helen watts,igor stravinsky
70-292,70-292-helen watts,hector berlioz
70-293,70-293-helen watts,george frideric handel
70-294,70-294-sir alan p herbert,jacques offenbach
70-295,70-295-sir alan p herbert,franz lehar
70-296,70-296-sir alan p herbert,giacomo puccini
70-297,70-297-sir alan p herbert,binnie hale
70-298,70-298-sir alan p herbert,royal albert hall choral society
70-299,70-299-sir alan p herbert,the choir of temple church
70-300,70-300-sir alan p herbert,richard wagner
70-301,70-301-sir alan p herbert,maria d attili
70-302,70-302-harry carpenter,tom lehrer
70-303,70-303-harry carpenter,king s college chapel choir
70-304,70-304-harry carpenter,frank sinatra
70-305,70-305-harry carpenter,johann sebastian bach
70-306,70-306-harry carpenter,giacomo puccini
70-307,70-307-harry carpenter,edward elgar
70-308,70-308-harry carpenter,ludwig van beethoven
70-309,70-309-carrie tubb,gotterdammerung closing scene
70-310,70-310-carrie tubb,richard wagner
70-311,70-311-carrie tubb,george frideric handel
70-312,70-312-carrie tubb,giacomo puccini
70-313,70-313-carrie tubb,frederick delius
70-314,70-314-carrie tubb,kathleen ferrier
70-315,70-315-carrie tubb,carrie tubb
70-316,70-316-carrie tubb,richard strauss
70-317,70-317-lynn redgrave,king s college chapel choir
70-318,70-318-lynn redgrave,vivian blaine
70-319,70-319-lynn redgrave,antonio vivaldi
70-320,70-320-lynn redgrave,george e lee his orchestra
70-321,70-321-lynn redgrave,noel coward
70-322,70-322-lynn redgrave,the beatles
70-323,70-323-lynn redgrave,richard strauss
70-324,70-324-sari barabas,johann sebastian bach
70-325,70-325-sari barabas,fritz kreisler
70-326,70-326-sari barabas,johann strauss ii
70-327,70-327-sari barabas,richard strauss
70-328,70-328-sari barabas,gioachino rossini
70-329,70-329-sari barabas,arthur rubinstein
70-330,70-330-sari barabas,nat king cole
70-331,70-331-sari barabas,johann strauss ii
70-332,70-332-john lill,ludwig van beethoven
70-333,70-333-john lill,wolfgang amadeus mozart
70-334,70-334-john lill,johannes brahms
70-335,70-335-john lill,the goons
70-336,70-336-john lill,johann strauss ii
70-337,70-337-john lill,edward elgar
70-338,70-338-john lill,sergei prokofiev
70-339,70-339-john lill,ludwig van beethoven
70-340,70-340-joan whittington,johann strauss ii
70-341,70-341-joan whittington,bob dylan
70-342,70-342-joan whittington,franz schubert
70-343,70-343-joan whittington,vera lynn
70-344,70-344-joan whittington,lord busta and the caribbean royals
70-345,70-345-joan whittington,arthur sullivan
70-346,70-346-joan whittington,charles francois gounod
70-347,70-347-joan whittington,edward elgar
70-348,70-348-vilem tausky,johannes brahms
70-349,70-349-vilem tausky,anton bruckner
70-350,70-350-vilem tausky,modest mussorgsky
70-351,70-351-vilem tausky,margit schramm
70-352,70-352-vilem tausky,william shakespeare
70-353,70-353-vilem tausky,benjamin britten
70-354,70-354-vilem tausky,leos janacek
70-355,70-355-vilem tausky,pierre boulez
70-356,70-356-margaret powell,giuseppe verdi
70-357,70-357-margaret powell,giuseppe verdi
70-358,70-358-margaret powell,carl maria von weber
70-359,70-359-margaret powell,edmundo ros and his orchestra
70-360,70-360-margaret powell,jacques offenbach
70-361,70-361-margaret powell,paul robeson
70-362,70-362-margaret powell,entry march of the boyars
70-363,70-363-margaret powell,johann sebastian bach
70-364,70-364-david hughes,georges bizet
70-365,70-365-david hughes,john mccormack
70-366,70-366-david hughes,suo gan
70-367,70-367-david hughes,wolfgang amadeus mozart
70-368,70-368-david hughes,jules massenet
70-369,70-369-david hughes,richard strauss
70-370,70-370-david hughes,giuseppe verdi
70-371,70-371-david hughes,giuseppe verdi
70-372,70-372-diana rigg,tomaso giovanni albinoni
70-373,70-373-diana rigg,miles davis
70-374,70-374-diana rigg,ermanno wolf ferrari
70-375,70-375-diana rigg,wolfgang amadeus mozart
70-376,70-376-diana rigg,mikis theodorakis
70-377,70-377-diana rigg,carl nielsen
70-378,70-378-diana rigg,louis armstrong
70-379,70-379-diana rigg,erik satie
70-380,70-380-wally herbert,giuseppe verdi
70-381,70-381-wally herbert,blind boy fuller
70-382,70-382-wally herbert,wolfgang amadeus mozart
70-383,70-383-wally herbert,johann sebastian bach
70-384,70-384-wally herbert,los paraguayos
70-385,70-385-wally herbert,johann sebastian bach
70-386,70-386-wally herbert,johannes brahms
70-387,70-387-wally herbert,johann sebastian bach
70-388,70-388-arthur lowe,peter dawson
70-389,70-389-arthur lowe,al bowlly
70-390,70-390-arthur lowe,glenn miller
70-391,70-391-arthur lowe,henry litolff
70-392,70-392-arthur lowe,shani wallis jeff warren
70-393,70-393-arthur lowe,johann sebastian bach
70-394,70-394-arthur lowe,claude debussy
70-395,70-395-arthur lowe,bud flanagan
70-396,70-396-ivan mauger,the st joseph s maori girls choir
70-397,70-397-ivan mauger,herb alpert
70-398,70-398-ivan mauger,jim reeves
70-399,70-399-ivan mauger,dick van dyke
70-400,70-400-ivan mauger,consider yourself
70-401,70-401-ivan mauger,roger whittaker
70-402,70-402-ivan mauger,johnny cash
70-403,70-403-ivan mauger,herb alpert
70-404,70-404-quentin poole,gustav holst
70-405,70-405-quentin poole,henry purcell
70-406,70-406-quentin poole,johann sebastian bach
70-407,70-407-quentin poole,ralph vaughan williams
70-408,70-408-quentin poole,wolfgang amadeus mozart
70-409,70-409-quentin poole,ralph vaughan williams
70-410,70-410-quentin poole,the scholars
70-411,70-411-quentin poole,william walton
70-412,70-412-sacha distel,louis armstrong
70-413,70-413-sacha distel,charlie parker
70-414,70-414-sacha distel,maurice ravel
70-415,70-415-sacha distel,miles davis
70-416,70-416-sacha distel,ray charles
70-417,70-417-sacha distel,dionne warwick
70-418,70-418-sacha distel,sacha distel
70-419,70-419-sacha distel,frank sinatra
70-420,70-420-james fitton,giacomo puccini
70-421,70-421-james fitton,wolfgang amadeus mozart
70-422,70-422-james fitton,nocturne in e minor op 72
70-423,70-423-james fitton,igor stravinsky
70-424,70-424-james fitton,wolfgang amadeus mozart
70-425,70-425-james fitton,johann sebastian bach
70-426,70-426-james fitton,louis armstrong
70-427,70-427-james fitton,tomaso albinoni remo giazotto
70-428,70-428-robert bolt,giuseppe verdi
70-429,70-429-robert bolt,dutch swing college band
70-430,70-430-robert bolt,wolfgang amadeus mozart
70-431,70-431-robert bolt,flanagan and allen
70-432,70-432-robert bolt,george frideric handel
70-433,70-433-robert bolt,johann sebastian bach
70-434,70-434-robert bolt,benjamin britten
70-435,70-435-robert bolt,massed bands
70-436,70-436-madame lilian stiles allen,ralph vaughan williams
70-437,70-437-madame lilian stiles allen,george gershwin
70-438,70-438-madame lilian stiles allen,julie andrews
70-439,70-439-madame lilian stiles allen,franz schubert
70-440,70-440-madame lilian stiles allen,giacomo puccini
70-441,70-441-madame lilian stiles allen,franz schubert
70-442,70-442-madame lilian stiles allen,richard wagner
70-443,70-443-madame lilian stiles allen,george frideric handel
70-444,70-444-laurie lee,duke ellington
70-445,70-445-laurie lee,nino ricardo
70-446,70-446-laurie lee,victoria de los angeles
70-447,70-447-laurie lee,julian bream
70-448,70-448-laurie lee,nocturne in b flat minor op 9 1
70-449,70-449-laurie lee,george harrison
70-450,70-450-laurie lee,ludwig van beethoven
70-451,70-451-laurie lee,johann sebastian bach
70-452,70-452-alan keith,jean sablon
70-453,70-453-alan keith,edward elgar
70-454,70-454-alan keith,hector berlioz
70-455,70-455-alan keith,shirley jones
70-456,70-456-alan keith,hubert parry
70-457,70-457-alan keith,wolfgang amadeus mozart
70-458,70-458-alan keith,ludwig van beethoven
70-459,70-459-alan keith,roy goodman
70-460,70-460-harvey smith,hammond sauce works band
70-461,70-461-harvey smith,shirley bassey
70-462,70-462-harvey smith,lyrian singers
70-463,70-463-harvey smith,marino marini ed il suo quartetto
70-464,70-464-harvey smith,the band
70-465,70-465-harvey smith,maurice jarre
70-466,70-466-harvey smith,mario lanza
70-467,70-467-harvey smith,muriel george
70-468,70-468-wendy craig,percy grainger
70-469,70-469-wendy craig,george butterworth
70-470,70-470-wendy craig,sir john betjeman
70-471,70-471-wendy craig,edward elgar
70-472,70-472-wendy craig,emmanuel chabrier
70-473,70-473-wendy craig,alexander glazunov
70-474,70-474-wendy craig,jimmy shand
70-475,70-475-wendy craig,cimarosa benjamin
70-476,70-476-ravi shankar,ustad abdul karim khan
70-477,70-477-ravi shankar,perpetual motion perpetuum mobile
70-478,70-478-ravi shankar,domenico scarlatti
70-479,70-479-ravi shankar,wolfgang amadeus mozart
70-480,70-480-ravi shankar,simon garfunkel
70-481,70-481-ravi shankar,worried dream
70-482,70-482-ravi shankar,paco pena
70-483,70-483-ravi shankar,george harrison
70-484,70-484-ludovic kennedy,ludwig van beethoven
70-485,70-485-ludovic kennedy,ella fitzgerald
70-486,70-486-ludovic kennedy,massed bands
70-487,70-487-ludovic kennedy,adolphe adam
70-488,70-488-ludovic kennedy,maxine sullivan
70-489,70-489-ludovic kennedy,johann sebastian bach
70-490,70-490-ludovic kennedy,richard wagner
70-491,70-491-ludovic kennedy,chris barber
70-492,70-492-patrick cargill,johann strauss ii
70-493,70-493-patrick cargill,peggy lee
70-494,70-494-patrick cargill,mitch miller his orchestra
70-495,70-495-patrick cargill,vanessa lee
70-496,70-496-patrick cargill,p chaplin
70-497,70-497-patrick cargill,tony hancock
70-498,70-498-patrick cargill,frank sinatra
70-499,70-499-patrick cargill,the ink spots
70-500,70-500-sir louis gluckstein,johann sebastian bach
70-501,70-501-sir louis gluckstein,felix mendelssohn
70-502,70-502-sir louis gluckstein,edward elgar
70-503,70-503-sir louis gluckstein,arthur sullivan
70-504,70-504-sir louis gluckstein,max bruch
70-505,70-505-sir louis gluckstein,johannes brahms
70-506,70-506-sir louis gluckstein,richard wagner
70-507,70-507-sir louis gluckstein,george frideric handel
70-508,70-508-clodagh rodgers,ashton gardner dyke
70-509,70-509-clodagh rodgers,the moody blues
70-510,70-510-clodagh rodgers,trini lopez
70-511,70-511-clodagh rodgers,glen campbell
70-512,70-512-clodagh rodgers,the beatles
70-513,70-513-clodagh rodgers,anne murray
70-514,70-514-clodagh rodgers,richard strauss
70-515,70-515-peter daubeny,yvonne printemps
70-516,70-516-peter daubeny,manos hadjidakis
70-517,70-517-peter daubeny,giacomo puccini
70-518,70-518-peter daubeny,pyotr ilyich tchaikovsky
70-519,70-519-peter daubeny,claude bolling
70-520,70-520-peter daubeny,ella fitzgerald
70-521,70-521-peter daubeny,jean sibelius
70-522,70-522-peter daubeny,noel coward
70-523,70-523-geoff boycott,dionne warwick
70-524,70-524-geoff boycott,johnny mathis
70-525,70-525-geoff boycott,trini lopez
70-526,70-526-geoff boycott,sergey rachmaninov
70-527,70-527-geoff boycott,the beatles
70-528,70-528-geoff boycott,reri grist
70-529,70-529-geoff boycott,pyotr ilyich tchaikovsky
70-530,70-530-geoff boycott,frank sinatra
70-531,70-531-mrs mills,perry como
70-532,70-532-mrs mills,the mike sammes singers
70-533,70-533-mrs mills,fats waller
70-534,70-534-mrs mills,betty hutton
70-535,70-535-mrs mills,victor silvester his ballroom orchestra
70-536,70-536-mrs mills,barry stoller
70-537,70-537-mrs mills,franz von suppe
70-538,70-538-dr jonathan miller,batteries et musique de la garde republique
70-539,70-539-dr jonathan miller,franz schubert
70-540,70-540-dr jonathan miller,henry purcell
70-541,70-541-dr jonathan miller,"choir of st john’s college, cambridge"
70-542,70-542-dr jonathan miller,domenico scarlatti
70-543,70-543-dr jonathan miller,johann sebastian bach
70-544,70-544-dr jonathan miller,ludwig van beethoven
70-545,70-545-dr jonathan miller,lead belly
70-546,70-546-billie whitelaw,gene kelly
70-547,70-547-billie whitelaw,anton bruckner
70-548,70-548-billie whitelaw,chita rivera
70-549,70-549-billie whitelaw,jean sibelius
70-550,70-550-billie whitelaw,sacha distel
70-551,70-551-billie whitelaw,les troubadours du roi baudouin
70-552,70-552-billie whitelaw,frank sinatra
70-553,70-553-billie whitelaw,gustav mahler
70-554,70-554-reginald foort,nikolai rimsky korsakov
70-555,70-555-reginald foort,ludwig van beethoven
70-556,70-556-reginald foort,joe loss his orchestra
70-557,70-557-reginald foort,giacomo puccini
70-558,70-558-reginald foort,george wright
70-559,70-559-reginald foort,edward elgar
70-560,70-560-reginald foort,wolfgang amadeus mozart
70-561,70-561-reginald foort,george frideric handel
70-562,70-562-john braine,leonard cohen
70-563,70-563-john braine,joan baez
70-564,70-564-john braine,alfred piccaver
70-565,70-565-john braine,julie andrews
70-566,70-566-john braine,judi dench
70-567,70-567-john braine,lead belly
70-568,70-568-john braine,vera lynn
70-569,70-569-john braine,edward elgar
70-570,70-570-joyce grenfell,johann sebastian bach
70-571,70-571-joyce grenfell,george frideric handel
70-572,70-572-joyce grenfell,wolfgang amadeus mozart
70-573,70-573-joyce grenfell,mary o hara
70-574,70-574-joyce grenfell,johann sebastian bach
70-575,70-575-joyce grenfell,wolfgang amadeus mozart
70-576,70-576-joyce grenfell,frank sinatra
70-577,70-577-joyce grenfell,johann sebastian bach
70-578,70-578-ronnie corbett,glasgow orpheus choir
70-579,70-579-ronnie corbett,george frideric handel
70-580,70-580-ronnie corbett,noel coward
70-581,70-581-ronnie corbett,mel torme
70-582,70-582-ronnie corbett,frank sinatra
70-583,70-583-ronnie corbett,anthony newley
70-584,70-584-ronnie corbett,sergio mendes brasil 66
70-585,70-585-vernon bartlett,ludwig van beethoven
70-586,70-586-vernon bartlett,ludwig van beethoven
70-587,70-587-vernon bartlett,antonin dvorak
70-588,70-588-vernon bartlett,frédéric chopin
70-589,70-589-vernon bartlett,stanley holloway
70-590,70-590-vernon bartlett,enrique granados
70-591,70-591-vernon bartlett,wolfgang amadeus mozart
70-592,70-592-vernon bartlett,bruno maderna
70-593,70-593-elizabeth ryan,franz schubert
70-594,70-594-elizabeth ryan,massed bands
70-595,70-595-elizabeth ryan,hubert parry
70-596,70-596-elizabeth ryan,ludwig van beethoven
70-597,70-597-elizabeth ryan,alfred aholo apaka
70-598,70-598-elizabeth ryan,noel coward
70-599,70-599-elizabeth ryan,clara butt
70-600,70-600-elizabeth ryan,richard tauber
70-601,70-601-clive dunn,the beatles
70-602,70-602-clive dunn,peter sellers
70-603,70-603-clive dunn,doretta morrow
70-604,70-604-clive dunn,arnold schoenberg
70-605,70-605-clive dunn,clive dunn
70-606,70-606-clive dunn,dionne warwick
70-607,70-607-clive dunn,leo delibes
70-608,70-608-clive dunn,wolfgang amadeus mozart
70-609,70-609-maurice woodruff,keith michell
70-610,70-610-maurice woodruff,peggy lee
70-611,70-611-maurice woodruff,sir laurence olivier
70-612,70-612-maurice woodruff,shirley bassey
70-613,70-613-maurice woodruff,anne rogers
70-614,70-614-maurice woodruff,sergio franchi
70-615,70-615-maurice woodruff,danny la rue
70-616,70-616-maurice woodruff,giacomo puccini
70-617,70-617-michael crawford,les troubadours du roi baudouin
70-618,70-618-michael crawford,billie holiday
70-619,70-619-michael crawford,gene kelly
